Date,Numeric River Level,Text River Level,Notes
01/25/2001,3.20,3.2,
01/24/2001,3.20,3.2,
01/23/2001,3.20,3.2,
01/22/2001,3.30,3.3,
01/21/2001,3.10,3.1,
01/20/2001,3.10,3.1,
01/19/2001,3.10,3.1,
01/18/2001,3.10,3.1,
01/17/2001,3.30,3.3,
01/16/2001,3.40,3.4,
01/15/2001,3.50,3.5,
01/14/2001,3.40,3.4,
01/13/2001,3.30,3.3,
01/12/2001,3.40,3.4,
01/11/2001,3.40,3.4,
01/10/2001,3.60,3.6,
01/09/2001,3.70,3.7,
01/08/2001,3.70,3.7,
01/07/2001,3.60,3.6,
01/06/2001,3.60,3.6,
01/05/2001,3.50,3.5,
01/04/2001,3.50,3.5,
01/03/2001,3.50,3.5,
01/02/2001,3.40,3.4,
01/01/2001,3.50,3.5,
12/31/2000,3.50,3.5,
12/30/2000,3.60,3.6,
12/29/2000,3.60,3.6,
12/28/2000,3.70,3.7,
12/27/2000,3.80,3.8,
12/26/2000,3.90,3.9,
12/25/2000,4.10,4.1,
12/24/2000,4.20,4.2,
12/23/2000,4.20,4.2,
12/22/2000,4.50,4.5,
12/21/2000,4.90,4.9,
12/20/2000,5.00,5,
12/19/2000,5.20,5.2,
12/18/2000,5.30,5.3,
12/17/2000,5.60,5.6,
12/16/2000,5.70,5.7,
12/15/2000,6.00,6,
12/14/2000,6.30,6.3,
12/13/2000,6.70,6.7,
12/12/2000,7.00,7,
12/11/2000,7.40,7.4,
12/10/2000,7.90,7.9,
12/09/2000,8.40,8.4,
12/08/2000,8.50,8.5,
12/07/2000,8.70,8.7,
12/06/2000,8.80,8.8,
12/05/2000,8.80,8.8,
12/04/2000,8.70,8.7,
12/03/2000,8.60,8.6,
12/02/2000,8.80,8.8,
12/01/2000,9.20,9.2,
11/30/2000,9.60,9.6,
11/29/2000,9.70,9.7,
11/28/2000,9.80,9.8,
11/27/2000,10.10,10.1,
11/26/2000,10.80,10.8,
11/25/2000,11.30,11.3,
11/24/2000,10.20,10.2,
11/23/2000,9.20,9.2,
11/22/2000,9.70,9.7,
11/21/2000,10.60,10.6,
11/20/2000,11.40,11.4,
11/19/2000,12.00,12,
11/18/2000,12.40,12.4,
11/17/2000,12.70,12.7,
11/16/2000,12.90,12.9,
11/15/2000,12.90,12.9,
11/14/2000,12.90,12.9,
11/13/2000,12.80,12.8,
11/12/2000,12.60,12.6,
11/11/2000,12.20,12.2,
11/10/2000,11.90,11.9,
11/09/2000,11.50,11.5,
11/08/2000,9.80,9.8,
11/07/2000,6.90,6.9,
11/06/2000,5.40,5.4,
11/05/2000,4.30,4.3,
11/04/2000,3.50,3.5,
11/03/2000,3.10,3.1,
11/02/2000,3.10,3.1,
11/01/2000,2.60,2.6,
10/31/2000,2.20,2.2,
10/30/2000,1.90,1.9,
10/29/2000,1.70,1.7,
10/28/2000,1.80,1.8,
10/27/2000,2.10,2.1,
10/26/2000,2.50,2.5,
10/25/2000,2.90,2.9,
10/24/2000,3.30,3.3,
10/23/2000,3.60,3.6,
10/22/2000,3.80,3.8,
10/21/2000,4.10,4.1,
10/20/2000,4.50,4.5,
10/19/2000,5.00,5,
10/18/2000,5.30,5.3,
10/17/2000,5.60,5.6,
10/16/2000,5.80,5.8,
10/15/2000,6.10,6.1,
10/14/2000,6.30,6.3,
10/13/2000,6.40,6.4,
10/12/2000,6.40,6.4,
10/11/2000,6.50,6.5,
10/10/2000,6.30,6.3,
10/09/2000,6.20,6.2,
10/08/2000,6.20,6.2,
10/07/2000,6.40,6.4,
10/06/2000,6.40,6.4,
10/05/2000,6.40,6.4,
10/04/2000,6.30,6.3,
10/03/2000,6.30,6.3,
10/02/2000,6.60,6.6,
10/01/2000,6.80,6.8,
09/30/2000,6.50,6.5,
09/29/2000,6.50,6.5,
09/28/2000,6.50,6.5,
09/27/2000,6.60,6.6,
09/26/2000,6.40,6.4,
09/25/2000,6.10,6.1,
09/24/2000,5.60,5.6,
09/23/2000,4.90,4.9,
09/22/2000,4.40,4.4,
09/21/2000,4.50,4.5,
09/20/2000,4.90,4.9,
09/19/2000,5.30,5.3,
09/18/2000,5.70,5.7,
09/17/2000,6.00,6,
09/16/2000,6.20,6.2,
09/15/2000,6.20,6.2,
09/14/2000,6.30,6.3,
09/13/2000,6.20,6.2,
09/12/2000,6.30,6.3,
09/11/2000,6.20,6.2,
09/10/2000,6.40,6.4,
09/09/2000,6.40,6.4,
09/08/2000,6.90,6.9,
09/07/2000,7.00,7,
09/06/2000,6.20,6.2,
09/05/2000,6.30,6.3,
09/04/2000,6.20,6.2,
09/03/2000,6.40,6.4,
09/02/2000,6.50,6.5,
09/01/2000,6.80,6.8,
08/31/2000,7.00,7,
08/30/2000,6.80,6.8,
08/29/2000,6.60,6.6,
08/28/2000,6.20,6.2,
08/27/2000,6.30,6.3,
08/26/2000,6.40,6.4,
08/25/2000,6.40,6.4,
08/24/2000,6.50,6.5,
08/23/2000,6.30,6.3,
08/22/2000,6.30,6.3,
08/21/2000,6.40,6.4,
08/20/2000,6.50,6.5,
08/19/2000,6.20,6.2,
08/18/2000,6.00,6,
08/17/2000,6.30,6.3,
08/16/2000,6.60,6.6,
08/15/2000,6.80,6.8,
08/14/2000,6.70,6.7,
08/13/2000,6.80,6.8,
08/12/2000,6.60,6.6,
08/11/2000,5.90,5.9,
08/10/2000,6.20,6.2,
08/09/2000,6.50,6.5,
08/08/2000,6.60,6.6,
08/07/2000,6.60,6.6,
08/06/2000,6.40,6.4,
08/05/2000,6.50,6.5,
08/04/2000,6.50,6.5,
08/03/2000,6.50,6.5,
08/02/2000,6.50,6.5,
08/01/2000,6.30,6.3,
07/31/2000,6.00,6,
07/30/2000,6.20,6.2,
07/29/2000,6.00,6,
07/28/2000,6.20,6.2,
07/27/2000,6.20,6.2,
07/26/2000,5.70,5.7,
07/25/2000,5.70,5.7,
07/24/2000,6.20,6.2,
07/23/2000,6.40,6.4,
07/22/2000,6.90,6.9,
07/21/2000,7.50,7.5,
07/20/2000,8.20,8.2,
07/19/2000,9.00,9,
07/18/2000,9.90,9.9,
07/17/2000,10.60,10.6,
07/16/2000,11.10,11.1,
07/15/2000,11.50,11.5,
07/14/2000,12.20,12.2,
07/13/2000,12.90,12.9,
07/12/2000,13.70,13.7,
07/11/2000,15.00,15,
07/10/2000,15.20,15.2,
07/09/2000,15.60,15.6,
07/08/2000,15.60,15.6,
07/07/2000,14.60,14.6,
07/06/2000,13.30,13.3,
07/05/2000,13.30,13.3,
07/04/2000,13.00,13,
07/03/2000,13.00,13,
07/02/2000,12.90,12.9,
07/01/2000,12.80,12.8,
06/30/2000,12.50,12.5,
06/29/2000,12.20,12.2,
06/28/2000,11.80,11.8,
06/27/2000,11.40,11.4,
06/26/2000,11.00,11,
06/25/2000,10.60,10.6,
06/24/2000,10.10,10.1,
06/23/2000,9.60,9.6,
06/22/2000,9.10,9.1,
06/21/2000,8.10,8.1,
06/20/2000,7.30,7.3,
06/19/2000,7.30,7.3,
06/18/2000,7.20,7.2,
06/17/2000,7.00,7,
06/16/2000,7.40,7.4,
06/15/2000,7.70,7.7,
06/14/2000,7.50,7.5,
06/13/2000,7.00,7,
06/12/2000,6.30,6.3,
06/11/2000,6.50,6.5,
06/10/2000,6.50,6.5,
06/09/2000,6.40,6.4,
06/08/2000,6.50,6.5,
06/07/2000,6.50,6.5,
06/06/2000,6.40,6.4,
06/05/2000,6.20,6.2,
06/04/2000,6.00,6,
06/03/2000,6.10,6.1,
06/02/2000,6.20,6.2,
06/01/2000,6.20,6.2,
05/31/2000,6.40,6.4,
05/30/2000,6.40,6.4,
05/29/2000,6.40,6.4,
05/28/2000,6.40,6.4,
05/27/2000,6.20,6.2,
05/26/2000,6.00,6,
05/25/2000,6.00,6,
05/24/2000,6.20,6.2,
05/23/2000,6.30,6.3,
05/22/2000,6.30,6.3,
05/21/2000,6.40,6.4,
05/20/2000,6.50,6.5,
05/19/2000,6.40,6.4,
05/18/2000,6.50,6.5,
05/17/2000,6.60,6.6,
05/16/2000,6.60,6.6,
05/15/2000,6.30,6.3,
05/14/2000,6.00,6,
05/13/2000,6.30,6.3,
05/12/2000,6.60,6.6,
05/11/2000,6.30,6.3,
05/10/2000,6.20,6.2,
05/09/2000,6.20,6.2,
05/08/2000,6.40,6.4,
05/07/2000,6.40,6.4,
05/06/2000,6.40,6.4,
05/05/2000,6.30,6.3,
05/04/2000,6.30,6.3,
05/03/2000,6.30,6.3,
05/02/2000,6.40,6.4,
05/01/2000,6.40,6.4,
04/30/2000,6.30,6.3,
04/29/2000,6.30,6.3,
04/28/2000,6.30,6.3,
04/27/2000,6.10,6.1,
04/26/2000,5.70,5.7,
04/25/2000,6.10,6.1,
04/24/2000,5.20,5.2,
04/23/2000,3.80,3.8,
04/22/2000,2.90,2.9,
04/21/2000,2.90,2.9,
04/20/2000,3.00,3,
04/19/2000,3.10,3.1,
04/18/2000,3.20,3.2,
04/17/2000,3.30,3.3,
04/16/2000,3.40,3.4,
04/15/2000,3.50,3.5,
04/14/2000,3.70,3.7,
04/13/2000,3.70,3.7,
04/12/2000,3.80,3.8,
04/11/2000,3.90,3.9,
04/10/2000,3.90,3.9,
04/09/2000,4.00,4,
04/08/2000,4.00,4,
04/07/2000,4.20,4.2,
04/06/2000,4.50,4.5,
04/05/2000,4.80,4.8,
04/04/2000,5.20,5.2,
04/03/2000,5.60,5.6,
04/02/2000,5.80,5.8,
04/01/2000,5.90,5.9,
03/31/2000,5.80,5.8,
03/30/2000,5.30,5.3,
03/29/2000,4.90,4.9,
03/28/2000,5.00,5,
03/27/2000,5.40,5.4,
03/26/2000,5.70,5.7,
03/25/2000,6.30,6.3,
03/24/2000,5.50,5.5,
03/23/2000,4.50,4.5,
03/22/2000,4.80,4.8,
03/21/2000,5.50,5.5,
03/20/2000,5.60,5.6,
03/19/2000,5.70,5.7,
03/18/2000,6.00,6,
03/17/2000,6.00,6,
03/16/2000,6.20,6.2,
03/15/2000,6.30,6.3,
03/14/2000,6.20,6.2,
03/13/2000,6.30,6.3,
03/12/2000,6.50,6.5,
03/11/2000,6.70,6.7,
03/10/2000,6.90,6.9,
03/09/2000,7.10,7.1,
03/08/2000,7.00,7,
03/07/2000,6.80,6.8,
03/06/2000,6.20,6.2,
03/05/2000,5.50,5.5,
03/04/2000,4.20,4.2,
03/03/2000,2.60,2.6,
03/02/2000,1.60,1.6,
03/01/2000,1.30,1.3,
02/29/2000,1.10,1.1,
02/28/2000,1.00,1,
02/27/2000,1.30,1.3,
02/26/2000,1.90,1.9,
02/25/2000,1.00,1,
02/24/2000,1.10,1.1,
02/23/2000,1.00,1,
02/22/2000,1.00,1,
02/21/2000,1.00,1,
02/20/2000,1.00,1,
02/19/2000,1.00,1,
02/18/2000,1.00,1,
02/17/2000,1.00,1,
02/16/2000,1.00,1,
02/15/2000,1.00,1,
02/14/2000,1.00,1,
02/13/2000,1.00,1,
02/12/2000,1.00,1,
02/11/2000,1.00,1,
02/10/2000,1.00,1,
02/09/2000,1.00,1,
02/08/2000,1.00,1,
02/07/2000,1.00,1,
02/06/2000,1.10,1.1,
02/05/2000,1.10,1.1,
02/04/2000,1.20,1.2,
02/03/2000,1.20,1.2,
02/02/2000,1.20,1.2,
02/01/2000,1.30,1.3,
01/31/2000,1.30,1.3,
01/30/2000,1.30,1.3,
01/29/2000,1.30,1.3,
01/28/2000,1.30,1.3,
01/27/2000,1.40,1.4,
01/26/2000,1.40,1.4,
01/25/2000,1.40,1.4,
01/24/2000,1.40,1.4,
01/23/2000,1.40,1.4,
01/22/2000,1.40,1.4,
01/21/2000,1.40,1.4,
01/20/2000,1.50,1.5,
01/19/2000,1.50,1.5,
01/18/2000,1.60,1.6,
01/17/2000,1.60,1.6,
01/16/2000,1.60,1.6,
01/15/2000,1.60,1.6,
01/14/2000,1.60,1.6,
01/13/2000,1.60,1.6,
01/12/2000,1.70,1.7,
01/11/2000,1.70,1.7,
01/10/2000,1.80,1.8,
01/09/2000,1.80,1.8,
01/08/2000,1.80,1.8,
01/07/2000,1.90,1.9,
01/06/2000,1.90,1.9,
01/05/2000,1.80,1.8,
01/04/2000,1.80,1.8,
01/03/2000,1.80,1.8,
01/02/2000,1.70,1.7,
01/01/2000,1.70,1.7,
12/31/1999,1.50,1.5,
12/30/1999,1.40,1.4,
12/29/1999,1.40,1.4,
12/28/1999,1.40,1.4,
12/27/1999,1.40,1.4,
12/26/1999,1.50,1.5,
12/25/1999,1.50,1.5,
12/24/1999,1.40,1.4,
12/23/1999,1.50,1.5,
12/22/1999,1.60,1.6,
12/21/1999,1.60,1.6,
12/20/1999,1.70,1.7,
12/19/1999,1.70,1.7,
12/18/1999,1.60,1.6,
12/17/1999,1.80,1.8,
12/16/1999,1.40,1.4,
12/15/1999,0.60,0.6,
12/14/1999,0.50,0.5,
12/13/1999,0.50,0.5,
12/12/1999,0.40,0.4,
12/11/1999,0.70,0.7,
12/10/1999,0.90,0.9,
12/09/1999,1.10,1.1,
12/08/1999,0.90,0.9,
12/07/1999,1.00,1,
12/06/1999,1.30,1.3,
12/05/1999,1.20,1.2,
12/04/1999,1.30,1.3,
12/03/1999,1.10,1.1,
12/02/1999,0.90,0.9,
12/01/1999,1.00,1,
11/30/1999,1.00,1,
11/29/1999,1.30,1.3,
11/28/1999,1.60,1.6,
11/27/1999,1.70,1.7,
11/26/1999,1.80,1.8,
11/25/1999,1.80,1.8,
11/24/1999,1.80,1.8,
11/23/1999,1.90,1.9,
11/22/1999,1.90,1.9,
11/21/1999,1.80,1.8,
11/20/1999,1.90,1.9,
11/19/1999,1.90,1.9,
11/18/1999,2.00,2,
11/17/1999,2.00,2,
11/16/1999,2.00,2,
11/15/1999,2.00,2,
11/14/1999,1.90,1.9,
11/13/1999,1.90,1.9,
11/12/1999,1.90,1.9,
11/11/1999,1.90,1.9,
11/10/1999,1.90,1.9,
11/09/1999,1.90,1.9,
11/08/1999,1.90,1.9,
11/07/1999,2.00,2,
11/06/1999,2.00,2,
11/05/1999,2.10,2.1,
11/04/1999,2.10,2.1,
11/03/1999,2.20,2.2,
11/02/1999,2.40,2.4,
11/01/1999,2.50,2.5,
10/31/1999,2.50,2.5,
10/30/1999,2.60,2.6,
10/29/1999,2.60,2.6,
10/28/1999,2.90,2.9,
10/27/1999,2.90,2.9,
10/26/1999,3.20,3.2,
10/25/1999,3.40,3.4,
10/24/1999,3.60,3.6,
10/23/1999,3.80,3.8,
10/22/1999,4.00,4,
10/21/1999,4.30,4.3,
10/20/1999,4.60,4.6,
10/19/1999,4.80,4.8,
10/18/1999,5.10,5.1,
10/17/1999,5.30,5.3,
10/16/1999,5.70,5.7,
10/15/1999,6.10,6.1,
10/14/1999,6.20,6.2,
10/13/1999,6.10,6.1,
10/12/1999,5.90,5.9,
10/11/1999,6.00,6,
10/10/1999,6.20,6.2,
10/09/1999,6.20,6.2,
10/08/1999,6.20,6.2,
10/07/1999,6.10,6.1,
10/06/1999,6.10,6.1,
10/05/1999,6.20,6.2,
10/04/1999,6.10,6.1,
10/03/1999,6.30,6.3,
10/02/1999,6.30,6.3,
10/01/1999,6.30,6.3,
09/30/1999,6.30,6.3,
09/29/1999,6.50,6.5,
09/28/1999,6.50,6.5,
09/27/1999,6.20,6.2,
09/26/1999,6.20,6.2,
09/25/1999,6.60,6.6,
09/24/1999,7.10,7.1,
09/23/1999,7.10,7.1,
09/22/1999,7.50,7.5,
09/21/1999,7.90,7.9,
09/20/1999,8.30,8.3,
09/19/1999,8.70,8.7,
09/18/1999,9.20,9.2,
09/17/1999,9.60,9.6,
09/16/1999,9.80,9.8,
09/15/1999,9.80,9.8,
09/14/1999,9.70,9.7,
09/13/1999,9.60,9.6,
09/12/1999,9.10,9.1,
09/11/1999,8.40,8.4,
09/10/1999,7.60,7.6,
09/09/1999,6.90,6.9,
09/08/1999,6.80,6.8,
09/07/1999,6.50,6.5,
09/06/1999,6.30,6.3,
09/05/1999,6.60,6.6,
09/04/1999,6.40,6.4,
09/03/1999,6.40,6.4,
09/02/1999,6.30,6.3,
09/01/1999,6.50,6.5,
08/31/1999,6.40,6.4,
08/30/1999,6.70,6.7,
08/29/1999,6.50,6.5,
08/28/1999,6.40,6.4,
08/27/1999,6.70,6.7,
08/26/1999,6.80,6.8,
08/25/1999,6.50,6.5,
08/24/1999,6.60,6.6,
08/23/1999,6.80,6.8,
08/22/1999,6.50,6.5,
08/21/1999,6.70,6.7,
08/20/1999,6.60,6.6,
08/19/1999,6.40,6.4,
08/18/1999,6.70,6.7,
08/17/1999,6.20,6.2,
08/16/1999,6.40,6.4,
08/15/1999,6.10,6.1,
08/14/1999,6.20,6.2,
08/13/1999,6.20,6.2,
08/12/1999,6.20,6.2,
08/11/1999,6.30,6.3,
08/10/1999,6.20,6.2,
08/09/1999,6.00,6,
08/08/1999,6.10,6.1,
08/07/1999,6.50,6.5,
08/06/1999,6.50,6.5,
08/05/1999,6.20,6.2,
08/04/1999,6.10,6.1,
08/03/1999,6.30,6.3,
08/02/1999,6.30,6.3,
08/01/1999,6.10,6.1,
07/31/1999,6.20,6.2,
07/30/1999,6.40,6.4,
07/29/1999,6.50,6.5,
07/28/1999,6.90,6.9,
07/27/1999,6.80,6.8,
07/26/1999,7.00,7,
07/25/1999,7.30,7.3,
07/24/1999,7.50,7.5,
07/23/1999,7.80,7.8,
07/22/1999,8.00,8,
07/21/1999,8.40,8.4,
07/20/1999,8.70,8.7,
07/19/1999,7.30,7.3,
07/18/1999,7.50,7.5,
07/17/1999,7.80,7.8,
07/16/1999,8.00,8,
07/15/1999,8.40,8.4,
07/14/1999,8.70,8.7,
07/13/1999,8.80,8.8,
07/12/1999,8.80,8.8,
07/11/1999,8.80,8.8,
07/10/1999,8.80,8.8,
07/09/1999,8.50,8.5,
07/08/1999,8.60,8.6,
07/07/1999,9.10,9.1,
07/06/1999,9.50,9.5,
07/05/1999,10.00,10,
07/04/1999,10.20,10.2,
07/03/1999,10.40,10.4,
07/02/1999,10.50,10.5,
07/01/1999,10.50,10.5,
06/30/1999,10.40,10.4,
06/29/1999,10.10,10.1,
06/28/1999,9.90,9.9,
06/27/1999,9.80,9.8,
06/26/1999,9.90,9.9,
06/25/1999,9.70,9.7,
06/24/1999,10.00,10,
06/23/1999,10.30,10.3,
06/22/1999,10.60,10.6,
06/21/1999,10.90,10.9,
06/20/1999,11.20,11.2,
06/19/1999,11.60,11.6,
06/18/1999,11.80,11.8,
06/17/1999,11.90,11.9,
06/16/1999,11.90,11.9,
06/15/1999,11.90,11.9,
06/14/1999,11.70,11.7,
06/13/1999,11.40,11.4,
06/12/1999,11.20,11.2,
06/11/1999,11.20,11.2,
06/10/1999,11.20,11.2,
06/09/1999,11.20,11.2,
06/08/1999,11.10,11.1,
06/07/1999,11.20,11.2,
06/06/1999,11.30,11.3,
06/05/1999,11.60,11.6,
06/04/1999,11.90,11.9,
06/03/1999,12.30,12.3,
06/02/1999,12.80,12.8,
06/01/1999,13.40,13.4,
05/31/1999,14.00,14,
05/30/1999,14.50,14.5,
05/29/1999,15.00,15,
05/28/1999,15.40,15.4,
05/27/1999,15.70,15.7,
05/26/1999,15.90,15.9,
05/25/1999,15.90,15.9,
05/24/1999,15.80,15.8,
05/23/1999,15.60,15.6,
05/22/1999,15.30,15.3,
05/21/1999,15.10,15.1,
05/20/1999,14.90,14.9,
05/19/1999,14.40,14.4,
05/18/1999,14.00,14,
05/17/1999,13.50,13.5,
05/16/1999,12.80,12.8,
05/15/1999,12.00,12,
05/14/1999,11.00,11,
05/13/1999,10.30,10.3,
05/12/1999,9.90,9.9,
05/11/1999,9.90,9.9,
05/10/1999,9.70,9.7,
05/09/1999,9.90,9.9,
05/08/1999,10.30,10.3,
05/07/1999,10.80,10.8,
05/06/1999,11.40,11.4,
05/05/1999,12.20,12.2,
05/04/1999,13.10,13.1,
05/03/1999,14.00,14,
05/02/1999,15.10,15.1,
05/01/1999,15.70,15.7,
04/30/1999,15.70,15.7,
04/29/1999,16.00,16,
04/28/1999,16.00,16,
04/27/1999,16.40,16.4,
04/26/1999,16.30,16.3,
04/25/1999,16.50,16.5,
04/24/1999,16.40,16.4,
04/23/1999,16.40,16.4,
04/22/1999,16.60,16.6,
04/21/1999,16.80,16.8,
04/20/1999,16.80,16.8,
04/19/1999,16.90,16.9,
04/18/1999,16.50,16.5,
04/17/1999,16.40,16.4,
04/16/1999,16.30,16.3,
04/15/1999,16.30,16.3,
04/14/1999,16.60,16.6,
04/13/1999,16.40,16.4,
04/12/1999,16.20,16.2,
04/11/1999,17.30,17.3,
04/10/1999,17.20,17.2,
04/09/1999,16.50,16.5,
04/08/1999,16.50,16.5,
04/07/1999,15.90,15.9,
04/06/1999,15.70,15.7,
04/05/1999,15.60,15.6,
04/04/1999,16.40,16.4,
04/03/1999,12.70,12.7,
04/02/1999,12.30,12.3,
04/01/1999,11.10,11.1,
03/31/1999,11.50,11.5,
03/30/1999,10.00,10,
03/29/1999,8.70,8.7,
03/28/1999,7.70,7.7,
03/27/1999,6.40,6.4,
03/26/1999,5.20,5.2,
03/25/1999,4.10,4.1,
03/24/1999,3.00,3,
03/23/1999,2.30,2.3,
03/22/1999,2.00,2,
03/21/1999,2.00,2,
03/20/1999,2.00,2,
03/19/1999,2.00,2,
03/18/1999,2.10,2.1,
03/17/1999,2.20,2.2,
03/16/1999,2.00,2,
03/15/1999,1.90,1.9,
03/14/1999,1.80,1.8,
03/13/1999,1.70,1.7,
03/12/1999,1.60,1.6,
03/11/1999,1.60,1.6,
03/10/1999,1.50,1.5,
03/09/1999,1.50,1.5,
03/08/1999,1.20,1.2,
03/07/1999,1.10,1.1,
03/06/1999,1.10,1.1,
03/05/1999,1.10,1.1,
03/04/1999,1.10,1.1,
03/03/1999,1.20,1.2,
03/02/1999,1.10,1.1,
03/01/1999,1.20,1.2,
02/28/1999,1.30,1.3,
02/27/1999,1.40,1.4,
02/26/1999,1.50,1.5,
02/25/1999,1.60,1.6,
02/24/1999,1.60,1.6,
02/23/1999,1.60,1.6,
02/22/1999,1.50,1.5,
02/21/1999,1.50,1.5,
02/20/1999,1.50,1.5,
02/19/1999,1.50,1.5,
02/18/1999,1.50,1.5,
02/17/1999,1.60,1.6,
02/16/1999,1.60,1.6,
02/15/1999,1.60,1.6,
02/14/1999,1.60,1.6,
02/13/1999,1.60,1.6,
02/12/1999,1.70,1.7,
02/11/1999,1.70,1.7,
02/10/1999,1.70,1.7,
02/09/1999,1.70,1.7,
02/08/1999,1.70,1.7,
02/07/1999,1.70,1.7,
02/06/1999,1.70,1.7,
02/05/1999,1.60,1.6,
02/04/1999,1.70,1.7,
02/03/1999,1.80,1.8,
02/02/1999,1.80,1.8,
02/01/1999,1.80,1.8,
01/30/1999,1.70,1.7,
01/29/1999,1.70,1.7,
01/28/1999,1.80,1.8,
01/27/1999,1.90,1.9,
01/26/1999,1.90,1.9,
01/25/1999,1.90,1.9,
01/24/1999,1.90,1.9,
01/23/1999,1.90,1.9,
01/22/1999,1.90,1.9,
01/21/1999,1.90,1.9,
01/20/1999,1.80,1.8,
01/19/1999,1.90,1.9,
01/18/1999,1.90,1.9,
01/17/1999,1.90,1.9,
01/16/1999,1.90,1.9,
01/15/1999,1.90,1.9,
01/14/1999,1.90,1.9,
01/13/1999,1.90,1.9,
01/12/1999,1.90,1.9,
01/11/1999,1.90,1.9,
01/10/1999,1.90,1.9,
01/09/1999,1.90,1.9,
01/08/1999,1.90,1.9,
01/07/1999,1.90,1.9,
01/06/1999,1.90,1.9,
01/05/1999,1.90,1.9,
01/04/1999,1.90,1.9,
01/03/1999,1.90,1.9,
01/02/1999,1.80,1.8,
01/01/1999,1.80,1.8,
12/31/1998,1.70,1.7,
12/30/1998,1.70,1.7,
12/29/1998,1.70,1.7,
12/28/1998,1.70,1.7,
12/27/1998,1.90,1.9,
12/26/1998,2.10,2.1,
12/25/1998,2.30,2.3,
12/24/1998,2.70,2.7,
12/23/1998,3.00,3,
12/22/1998,3.30,3.3,
12/21/1998,3.70,3.7,
12/20/1998,3.90,3.9,
12/19/1998,3.70,3.7,
12/18/1998,2.50,2.5,
12/17/1998,2.50,2.5,
12/16/1998,2.50,2.5,
12/15/1998,2.80,2.8,
12/14/1998,2.80,2.8,
12/13/1998,3.10,3.1,
12/12/1998,3.20,3.2,
12/11/1998,3.30,3.3,
12/10/1998,3.20,3.2,
12/09/1998,3.10,3.1,
12/08/1998,3.10,3.1,
12/07/1998,2.90,2.9,
12/06/1998,2.80,2.8,
12/05/1998,2.70,2.7,
12/04/1998,2.70,2.7,
12/03/1998,2.70,2.7,
12/02/1998,2.40,2.4,
12/01/1998,2.30,2.3,
11/30/1998,2.10,2.1,
11/29/1998,1.90,1.9,
11/28/1998,1.70,1.7,
11/27/1998,1.30,1.3,
11/26/1998,1.00,1,
11/25/1998,0.70,0.7,
11/24/1998,0.50,0.5,
11/23/1998,0.30,0.3,
11/22/1998,0.10,0.1,
11/21/1998,0.00,0,
11/20/1998,0.20,0.2,
11/19/1998,0.30,0.3,
11/18/1998,0.30,0.3,
11/17/1998,0.30,0.3,
11/16/1998,0.40,0.4,
11/15/1998,0.90,0.9,
11/14/1998,1.20,1.2,
11/13/1998,1.40,1.4,
11/12/1998,1.80,1.8,
11/11/1998,2.00,2,
11/10/1998,2.10,2.1,
11/09/1998,2.20,2.2,
11/08/1998,2.30,2.3,
11/07/1998,2.30,2.3,
11/06/1998,2.30,2.3,
11/05/1998,2.40,2.4,
11/04/1998,2.50,2.5,
11/03/1998,2.60,2.6,
11/02/1998,2.70,2.7,
11/01/1998,2.90,2.9,
10/31/1998,3.20,3.2,
10/30/1998,3.50,3.5,
10/29/1998,3.70,3.7,
10/28/1998,4.10,4.1,
10/27/1998,4.30,4.3,
10/26/1998,4.50,4.5,
10/25/1998,4.30,4.3,
10/24/1998,3.90,3.9,
10/23/1998,3.90,3.9,
10/22/1998,3.80,3.8,
10/21/1998,4.10,4.1,
10/20/1998,4.30,4.3,
10/19/1998,4.50,4.5,
10/18/1998,4.90,4.9,
10/17/1998,5.40,5.4,
10/16/1998,5.70,5.7,
10/15/1998,6.00,6,
10/14/1998,6.10,6.1,
10/13/1998,6.30,6.3,
10/12/1998,6.50,6.5,
10/11/1998,6.30,6.3,
10/10/1998,6.30,6.3,
10/09/1998,6.20,6.2,
10/08/1998,6.10,6.1,
10/07/1998,6.20,6.2,
10/06/1998,6.40,6.4,
10/05/1998,6.20,6.2,
10/04/1998,6.30,6.3,
10/03/1998,6.50,6.5,
10/02/1998,6.70,6.7,
10/01/1998,6.60,6.6,
09/30/1998,6.30,6.3,
09/29/1998,6.20,6.2,
09/28/1998,6.30,6.3,
09/27/1998,6.50,6.5,
09/26/1998,6.60,6.6,
09/25/1998,6.60,6.6,
09/24/1998,6.50,6.5,
09/23/1998,6.40,6.4,
09/22/1998,6.30,6.3,
09/21/1998,6.40,6.4,
09/20/1998,6.50,6.5,
09/19/1998,6.50,6.5,
09/18/1998,6.60,6.6,
09/17/1998,6.60,6.6,
09/16/1998,6.70,6.7,
09/15/1998,6.40,6.4,
09/14/1998,6.10,6.1,
09/13/1998,6.40,6.4,
09/12/1998,6.70,6.7,
09/11/1998,6.60,6.6,
09/10/1998,6.60,6.6,
09/09/1998,6.40,6.4,
09/08/1998,6.20,6.2,
09/07/1998,6.20,6.2,
09/06/1998,6.40,6.4,
09/05/1998,6.50,6.5,
09/04/1998,6.60,6.6,
09/03/1998,6.50,6.5,
09/02/1998,6.40,6.4,
09/01/1998,6.30,6.3,
08/31/1998,6.20,6.2,
08/30/1998,6.30,6.3,
08/29/1998,6.30,6.3,
08/28/1998,6.40,6.4,
08/27/1998,6.80,6.8,
08/26/1998,6.50,6.5,
08/25/1998,6.50,6.5,
